Id,ActivityDate,Weekday,TotalDistance,TrackerDistance,Calories,SedentaryMinutes,LightlyActiveMinutes,ModeratelyActiveMinutes,VeryActiveMinutes,TotalActiveMinutes,SedentaryActiveDistance,LightlyActiveDistance,ModeratelyActiveDistance,VeryActiveDistance,StepTotal
1927972279,2016-04-26,Tuesday,2.599999905,2.599999905,2638,1058,192,0,0,192,0,2.599999905,0,0,3761
1503960366,2016-04-25,Monday,9.800000191,9.800000191,2013,814,216,14,73,303,0,3.940000057,0.5699999928,5.289999962,15355
2026352035,2016-04-25,Monday,3.730000019,3.730000019,1576,821,260,0,0,260,0,3.730000019,0,0,6017
2347167796,2016-04-25,Monday,6.380000114,6.380000114,2095,653,277,11,15,303,0,4.599999905,0.5199999809,1.269999981,9482
3977333714,2016-04-25,Monday,8.479999542,8.479999542,1570,781,133,9,50,192,0,2.410000086,0.4300000072,5.619999886,11177
4319703577,2016-04-25,Monday,6.210000038,6.210000038,2314,544,390,8,0,398,0,5.929999828,0.2800000012,0,9259
4445114986,2016-04-25,Monday,2.269999981,2.269999981,2070,916,179,0,0,179,0,2.269999981,0,0,3385
4702921684,2016-04-25,Monday,7.429999828,7.429999828,3064,730,270,15,6,291,0,6.110000134,0.8199999928,0.4900000095,9167
5577150313,2016-04-25,Monday,4.78000021,4.78000021,3374,743,214,38,61,313,0,2.75999999,0.6700000167,1.350000024,6393
6962181067,2016-04-25,Monday,9.270000458,9.079999924,2194,637,282,31,35,348,0.1000000015,4.460000038,1.679999948,3.019999981,13239
8378563200,2016-04-25,Monday,9.840000153,9.840000153,4005,692,141,16,117,274,0,3.920000076,0.8700000048,5.050000191,12405
7086361926,2016-04-25,Monday,6.820000172,6.820000172,2752,706,129,39,69,237,0,2.369999886,0.6999999881,3.75,10091
5553957443,2016-04-25,Monday,7.190000057,7.190000057,2033,732,201,11,51,263,0,3.690000057,0.5699999928,2.930000067,10946
1503960366,2016-04-24,Sunday,6.409999847,6.409999847,1788,709,238,5,39,282,0,3.279999971,0.2099999934,2.920000076,10039
2026352035,2016-04-24,Sunday,2.160000086,2.160000086,1401,704,164,0,0,164,0,2.160000086,0,0,3490
2347167796,2016-04-24,Sunday,6.260000229,6.260000229,2187,584,360,0,0,360,0,6.260000229,0,0,9471
3977333714,2016-04-24,Sunday,10,10,1655,660,129,95,30,254,0,2.170000076,4.559999943,3.269999981,14112
4319703577,2016-04-24,Sunday,2.74000001,2.74000001,1880,692,191,5,1,197,0,2.470000029,0.200000003,0.05999999866,4081
4388161847,2016-04-24,Sunday,7.880000114,7.880000114,2885,584,239,8,14,261,0,6.300000191,0.5099999905,1.080000043,10243
4702921684,2016-04-24,Sunday,12.22000027,12.22000027,3538,542,281,95,15,391,0,5.880000114,5.119999886,1.200000048,15050
5553957443,2016-04-24,Sunday,1.179999948,1.179999948,1507,582,104,0,0,104,0,1.179999948,0,0,1807
5577150313,2016-04-24,Sunday,11.77999973,11.77999973,4392,425,141,65,210,416,0,1.980000019,2.150000095,7.650000095,15764
6117666160,2016-04-24,Sunday,5.760000229,5.760000229,2305,711,362,0,0,362,0,5.760000229,0,0,7623
6962181067,2016-04-24,Sunday,3.319999933,3.319999933,1705,720,199,0,0,199,0,3.319999933,0,0,5029
7086361926,2016-04-24,Sunday,2.160000086,2.160000086,2049,566,125,0,0,125,0,2.150000095,0,0,3520
8378563200,2016-04-24,Sunday,2.940000057,2.940000057,2741,734,135,0,0,135,0,2.940000057,0,0,3703
1503960366,2016-04-23,Saturday,9.039999962,9.039999962,1949,732,262,21,41,324,0,5.360000134,0.8700000048,2.809999943,14371
2026352035,2016-04-23,Saturday,7.710000038,7.710000038,1916,458,432,0,0,432,0,7.710000038,0,0,12357
2347167796,2016-04-23,Saturday,11.36999989,11.36999989,2629,591,360,35,32,427,0,7.150000095,1.450000048,2.779999971,16901
3977333714,2016-04-23,Saturday,8.069999695,8.069999695,1638,724,252,92,0,344,0,3.849999905,4.21999979,0,12058
4319703577,2016-04-23,Saturday,3.309999943,3.309999943,1945,546,233,0,0,233,0,3.309999943,0,0,4935
4388161847,2016-04-23,Saturday,10.18000031,10.18000031,3306,749,215,5,58,278,0,5.349999905,0.3199999928,4.5,13236
4702921684,2016-04-23,Saturday,12.27000046,12.27000046,3691,469,408,66,9,483,0,8.270000458,3.24000001,0.7599999905,15126
5553957443,2016-04-23,Saturday,2.690000057,2.690000057,1776,443,272,0,0,272,0,2.680000067,0,0,4112
5577150313,2016-04-23,Saturday,5.710000038,5.710000038,3152,627,223,24,24,271,0,4.139999866,0.3600000143,1.210000038,7638
6117666160,2016-04-23,Saturday,8.680000305,8.680000305,2651,468,512,0,0,512,0,8.680000305,0,0,11495
6962181067,2016-04-23,Saturday,13.23999977,13.23999977,2571,484,347,41,58,446,0,7.039999962,2,4.199999809,20031
8053475328,2016-04-23,Saturday,17.19000053,17.19000053,3554,741,223,14,125,362,0,4.019999981,0.6299999952,12.53999996,22359
8378563200,2016-04-23,Saturday,4.53000021,4.53000021,2908,740,136,10,19,165,0,2.480000019,0.5199999809,1.519999981,5709
8792009665,2016-04-23,Saturday,3.359999895,3.359999895,2748,795,232,45,8,285,0,2.75,0.4399999976,0.1599999964,5245
2026352035,2016-04-22,Friday,1.809999943,1.809999943,1399,712,162,0,0,162,0,1.809999943,0,0,2915
2347167796,2016-04-22,Friday,5.159999847,5.159999847,1946,781,206,27,9,242,0,2.920000076,1.679999948,0.5600000024,7804
3977333714,2016-04-22,Friday,5.960000038,5.960000038,1481,731,188,12,33,233,0,3.059999943,0.5799999833,2.329999924,8911
4319703577,2016-04-22,Friday,3.019999981,3.019999981,1886,709,176,19,1,196,0,2.150000095,0.8100000024,0.05999999866,4500
4445114986,2016-04-22,Friday,4.579999924,4.579999924,2432,706,317,0,0,317,0,4.579999924,0,0,6831
5553957443,2016-04-22,Friday,7.630000114,7.630000114,2105,781,270,16,25,311,0,5.599999905,0.6299999952,1.379999995,11682
5577150313,2016-04-22,Friday,6.849999905,6.849999905,3329,823,200,30,62,292,0,3.299999952,0.7900000215,2.420000076,9172
6117666160,2016-04-22,Friday,6.199999809,6.199999809,2409,413,402,0,0,402,0,6.199999809,0,0,8206
6962181067,2016-04-22,Friday,7.090000153,7.090000153,2086,659,240,33,30,303,0,3.769999981,1.549999952,1.769999981,10725
7086361926,2016-04-22,Friday,6.53000021,6.53000021,2846,762,153,59,58,270,0,2.670000076,0.9700000286,2.869999886,9753
8378563200,2016-04-22,Friday,9.670000076,9.670000076,4044,769,159,12,113,284,0,4.179999828,0.5899999738,4.909999847,12200
8792009665,2016-04-22,Friday,2.599999905,2.599999905,2419,817,195,20,1,216,0,2.269999981,0.2800000012,0.05000000075,4068
1503960366,2016-04-21,Thursday,6.340000153,6.340000153,1775,838,211,8,19,238,0,4.650000095,0.349999994,1.340000033,9819
2026352035,2016-04-21,Thursday,1.529999971,1.529999971,1370,749,153,0,0,153,0,1.529999971,0,0,2467
2347167796,2016-04-21,Thursday,6.75,6.75,2048,761,208,26,23,257,0,3.380000114,1.529999971,1.850000024,10080
3977333714,2016-04-21,Thursday,4.079999924,4.079999924,1397,712,242,0,0,242,0,4.059999943,0,0,6093
4388161847,2016-04-21,Thursday,7.730000019,7.730000019,3069,853,272,12,7,291,0,6.980000019,0.3899999857,0.3700000048,10055
4445114986,2016-04-21,Thursday,2.559999943,2.559999943,2150,756,215,0,0,215,0,2.539999962,0,0,3809
4702921684,2016-04-21,Thursday,5.300000191,5.300000191,2729,901,144,41,4,189,0,2.940000057,2.049999952,0.3100000024,6530
5553957443,2016-04-21,Thursday,8.06000042,8.06000042,2066,801,177,42,47,266,0,2.960000038,2.160000086,2.950000048,12346
5577150313,2016-04-21,Thursday,8.090000153,8.090000153,4018,670,175,74,110,359,0,2.779999971,1.659999967,3.650000095,10830
6117666160,2016-04-21,Thursday,15.01000023,15.01000023,4900,579,294,19,11,324,0,5.619999886,0.400000006,0.9800000191,19542
6962181067,2016-04-21,Thursday,9.710000038,7.880000114,2179,708,214,27,53,294,0.1099999994,3.50999999,2.099999905,3.99000001,11835
7086361926,2016-04-21,Thursday,6.179999828,6.179999828,2463,758,206,6,19,231,0,4.510000229,0.3000000119,1.360000014,9469
8378563200,2016-04-21,Thursday,12.01000023,12.01000023,4236,677,145,16,137,298,0,4.289999962,0.8199999928,6.900000095,15148
1503960366,2016-04-20,Wednesday,6.679999828,6.679999828,1786,818,205,12,28,245,0,4.239999771,0.4799999893,1.960000038,10544
2026352035,2016-04-20,Wednesday,4.480000019,4.480000019,1667,623,327,0,0,327,0,4.480000019,0,0,7222
3977333714,2016-04-20,Wednesday,7.829999924,7.829999924,1554,845,164,98,2,264,0,3.279999971,4.349999905,0.200000003,11658
4319703577,2016-04-20,Wednesday,6.010000229,6.010000229,2220,671,306,18,0,324,0,5.309999943,0.6800000072,0,8954
4388161847,2016-04-20,Wednesday,8.119999886,8.119999886,3083,696,228,42,19,289,0,5.289999962,1.720000029,1.100000024,10553
4445114986,2016-04-20,Wednesday,1.389999986,1.389999986,1974,841,137,0,0,137,0,1.389999986,0,0,2072
4702921684,2016-04-20,Wednesday,7.130000114,7.130000114,3061,717,260,29,2,291,0,5.730000019,1.230000019,0.1599999964,8793
5553957443,2016-04-20,Wednesday,1.769999981,1.769999981,1570,598,148,0,0,148,0,1.769999981,0,0,2713
5577150313,2016-04-20,Wednesday,6.21999979,6.21999979,3192,773,113,16,87,216,0,1.75999999,0.3400000036,4.119999886,8330
6117666160,2016-04-20,Wednesday,8.020000458,8.020000458,2536,587,349,10,26,385,0,5.519999981,0.4799999893,2.029999971,10449
6962181067,2016-04-20,Wednesday,9.550000191,9.550000191,2174,639,297,4,48,349,0,5.090000153,0.1899999976,4.28000021,13928
7086361926,2016-04-20,Wednesday,10.64000034,10.64000034,2997,797,145,13,87,245,0,2.539999962,0.4499999881,7.639999866,14365
8053475328,2016-04-20,Wednesday,12.18999958,12.18999958,3043,695,158,5,89,252,0,2.380000114,0.2300000042,9.579999924,15108
8378563200,2016-04-20,Wednesday,7.440000057,7.440000057,3787,763,169,8,82,259,0,4.78000021,0.4399999976,2.230000019,9388
8792009665,2016-04-20,Wednesday,2.00999999,2.00999999,2188,744,139,10,0,149,0,1.74000001,0.2800000012,0,3147
1503960366,2016-04-19,Tuesday,9.880000114,9.880000114,2035,775,264,31,50,345,0,5.03000021,1.320000052,3.529999971,15506
2026352035,2016-04-19,Tuesday,1.5,1.5,1356,785,141,0,0,141,0,1.5,0,0,2424
2347167796,2016-04-19,Tuesday,4.440000057,4.440000057,2346,648,382,7,0,389,0,4.440000057,0,0,6711
3977333714,2016-04-19,Tuesday,8.779999733,8.779999733,1638,738,221,67,19,307,0,3.960000038,2.450000048,2.24000001,12414
4319703577,2016-04-19,Tuesday,5.989999771,5.989999771,2200,604,311,0,0,311,0,5.989999771,0,0,8925
4388161847,2016-04-19,Tuesday,7.829999924,7.829999924,3015,704,249,16,20,285,0,5.769999981,0.6899999976,1.370000005,10181
4445114986,2016-04-19,Tuesday,1.389999986,1.389999986,1954,895,121,0,0,121,0,1.389999986,0,0,2064
4702921684,2016-04-19,Tuesday,5.440000057,5.440000057,2812,757,179,8,10,197,0,4.190000057,0.3700000048,0.8799999952,6708
5553957443,2016-04-19,Tuesday,10.10999966,10.10999966,2284,756,249,28,69,346,0,4.179999828,1.659999967,4.28000021,15482
5577150313,2016-04-19,Tuesday,9.420000076,9.420000076,3501,733,111,23,108,242,0,1.75999999,0.6399999857,7.019999981,12574
6117666160,2016-04-19,Tuesday,8.409999847,8.409999847,2606,425,480,0,0,480,0,8.409999847,0,0,11135
6962181067,2016-04-19,Tuesday,7.099999905,7.099999905,2046,659,195,41,35,271,0,2.869999886,2.130000114,2.099999905,10742
7086361926,2016-04-19,Tuesday,7.289999962,7.289999962,2944,671,124,69,67,260,0,2.50999999,1.230000019,3.529999971,10688
8378563200,2016-04-19,Tuesday,10.35999966,10.35999966,4092,737,154,19,120,293,0,4.179999828,0.8799999952,5.300000191,13070
2026352035,2016-04-18,Monday,2.059999943,2.059999943,1419,1062,182,0,0,182,0,2.059999943,0,0,3325
2347167796,2016-04-18,Monday,5.449999809,5.449999809,1944,678,206,16,11,233,0,3.789999962,0.8600000143,0.7900000215,8247
3977333714,2016-04-18,Monday,7.800000191,7.800000191,1584,605,214,95,4,313,0,3.819999933,3.730000019,0.25,11663
4319703577,2016-04-18,Monday,1.549999952,1.549999952,1632,824,58,9,1,68,0,1.120000005,0.3300000131,0.0700000003,2276
4702921684,2016-04-18,Monday,7.380000114,7.380000114,3013,890,191,30,22,243,0,4.070000172,1.49000001,1.820000052,9105
5553957443,2016-04-18,Monday,2.430000067,2.430000067,1683,622,206,0,0,206,0,2.430000067,0,0,3727
5577150313,2016-04-18,Monday,7.389999866,7.389999866,3625,623,130,32,114,276,0,1.820000052,0.7200000286,4.860000134,9893
6962181067,2016-04-18,Monday,7.539999962,7.539999962,2039,689,238,42,13,293,0,4.320000172,2.390000105,0.8299999833,11404
8378563200,2016-04-18,Monday,10.81000042,10.81000042,4157,720,174,10,117,301,0,5.199999809,0.5600000024,5.050000191,13630
6117666160,2016-04-18,Monday,3.910000086,3.910000086,2018,759,241,0,0,241,0,3.890000105,0,0,5153
1503960366,2016-04-17,Sunday,6.480000019,6.480000019,1728,539,164,20,38,222,0,2.50999999,0.7799999714,3.190000057,9705
2026352035,2016-04-17,Sunday,0.5199999809,0.5199999809,1214,1053,60,0,0,60,0,0.5199999809,0,0,838
2347167796,2016-04-17,Sunday,3.619999886,3.619999886,1882,508,249,7,1,257,0,3.25999999,0.2800000012,0.07999999821,5472
3977333714,2016-04-17,Sunday,6.96999979,6.96999979,1529,600,205,58,11,274,0,3.920000076,2.349999905,0.6999999881,10415
4388161847,2016-04-17,Sunday,3.579999924,3.579999924,2572,721,201,0,0,201,0,3.579999924,0,0,4660
4702921684,2016-04-17,Sunday,10.28999996,10.28999996,3394,437,302,66,12,380,0,5.880000114,3.460000038,0.9599999785,12692
5553957443,2016-04-17,Sunday,0.4300000072,0.4300000072,1397,943,46,0,0,46,0,0.4300000072,0,0,655
5577150313,2016-04-17,Sunday,9.140000343,9.140000343,4552,525,159,37,200,396,0,2.319999933,0.8299999833,5.980000019,12231
6117666160,2016-04-17,Sunday,5.400000095,5.400000095,2225,702,312,0,0,312,0,5.400000095,0,0,7150
8378563200,2016-04-17,Sunday,1.690000057,1.690000057,2572,599,93,0,0,93,0,1.690000057,0,0,2132
6962181067,2016-04-17,Sunday,6.710000038,6.710000038,2027,634,295,13,5,313,0,5.690000057,0.6800000072,0.3300000131,10145
1503960366,2016-04-16,Saturday,8.159999847,8.159999847,1863,773,221,10,36,267,0,5.039999962,0.4099999964,2.710000038,12669
2026352035,2016-04-16,Saturday,1.580000043,1.580000043,1373,728,150,0,0,150,0,1.580000043,0,0,2547
3977333714,2016-04-16,Saturday,9,9,1625,663,153,83,31,267,0,2.970000029,4,2.029999971,13459
4319703577,2016-04-16,Saturday,3.180000067,3.180000067,1884,724,194,0,0,194,0,3.180000067,0,0,4744
4388161847,2016-04-16,Saturday,5.059999943,5.059999943,3073,609,253,9,6,268,0,4.449999809,0.400000006,0.2099999934,6580
4445114986,2016-04-16,Saturday,2.650000095,2.650000095,2180,716,225,0,0,225,0,2.650000095,0,0,3945
4702921684,2016-04-16,Saturday,9.029999733,9.029999733,3328,556,335,24,3,362,0,7.539999962,1.25,0.2399999946,11140
5553957443,2016-04-16,Saturday,3.769999981,3.769999981,1831,521,288,0,0,288,0,3.769999981,0,0,5771
5577150313,2016-04-16,Saturday,10.65999985,10.65999985,4274,472,158,56,184,398,0,2.730000019,1.279999971,6.639999866,14269
6117666160,2016-04-16,Saturday,10.90999985,10.90999985,2828,502,518,15,7,540,0,9.479999542,0.8500000238,0.5799999833,14450
8378563200,2016-04-16,Saturday,8.890000343,8.890000343,3363,563,142,21,64,227,0,2.440000057,1.070000052,5.369999886,11207
6962181067,2016-04-16,Saturday,8.739999771,8.739999771,2173,741,280,3,50,333,0,4.880000114,0.1899999976,3.660000086,13217
1503960366,2016-04-15,Friday,6.28000021,6.28000021,1745,726,209,34,29,272,0,2.829999924,1.25999999,2.140000105,9762
1844505072,2016-04-15,Friday,2.539999962,2.539999962,1725,527,176,0,0,176,0,2.539999962,0,0,3844
1927972279,2016-04-15,Friday,0.6800000072,0.6800000072,2221,941,51,0,0,51,0,0.6800000072,0,0,980
2026352035,2016-04-15,Friday,2.369999886,2.369999886,1444,687,188,0,0,188,0,2.369999886,0,0,3821
2347167796,2016-04-15,Friday,6.920000076,6.920000076,2133,720,284,24,1,309,0,5.429999828,1.419999957,0.0700000003,10465
3977333714,2016-04-15,Friday,6.059999943,6.059999943,1468,644,183,42,15,240,0,3.25999999,1.75,1.049999952,9010
4057192912,2016-04-15,Friday,2.950000048,2.950000048,1527,873,88,6,3,97,0,2.440000057,0.2599999905,0.2099999934,3984
4319703577,2016-04-15,Friday,3.799999952,3.799999952,1985,752,228,0,0,228,0,3.799999952,0,0,5664
4388161847,2016-04-15,Friday,6.730000019,6.730000019,3066,837,299,0,0,299,0,6.730000019,0,0,8758
4445114986,2016-04-15,Friday,4.829999924,4.829999924,2496,711,350,0,0,350,0,4.829999924,0,0,7198
4702921684,2016-04-15,Friday,5.28000021,5.28000021,2896,944,256,8,1,265,0,4.789999962,0.4199999869,0.0700000003,6506
5553957443,2016-04-15,Friday,10.85999966,10.85999966,2254,689,239,38,58,335,0,4.710000038,1.980000019,4.159999847,16556
5577150313,2016-04-15,Friday,9.079999924,9.079999924,4005,695,199,54,115,368,0,3.559999943,1.600000024,3.920000076,12087
6775888955,2016-04-15,Friday,0.9200000167,0.9200000167,2127,976,58,0,0,58,0,0.9200000167,0,0,1282
6962181067,2016-04-15,Friday,3.680000067,3.680000067,1756,837,217,0,0,217,0,3.680000067,0,0,5563
7086361926,2016-04-15,Friday,5.670000076,5.670000076,2395,864,139,21,30,190,0,2.529999971,1.110000014,2.039999962,8585
8378563200,2016-04-15,Friday,11.47000027,11.47000027,3666,729,190,23,60,273,0,5.409999847,1.149999976,4.909999847,14461
8792009665,2016-04-15,Friday,1.590000033,1.590000033,2009,937,126,0,0,126,0,1.590000033,0,0,2483
1844505072,2016-04-14,Thursday,5.25,5.25,2130,843,373,0,0,373,0,5.230000019,0,0,7937
2026352035,2016-04-14,Thursday,2.069999933,2.069999933,1431,653,197,0,0,197,0,2.049999952,0,0,3335
2347167796,2016-04-14,Thursday,6.699999809,6.699999809,2010,705,206,48,1,255,0,3.940000057,2.74000001,0.01999999955,10129
3977333714,2016-04-14,Thursday,5.110000134,5.110000134,1433,801,214,23,5,242,0,3.819999933,0.9700000286,0.3199999928,7641
4319703577,2016-04-14,Thursday,6.880000114,6.880000114,2302,589,339,9,1,349,0,6.440000057,0.3300000131,0.1099999994,10210
4445114986,2016-04-14,Thursday,2.670000076,2.670000076,2194,717,231,0,0,231,0,2.670000076,0,0,3974
4702921684,2016-04-14,Thursday,6.369999886,6.369999886,2984,772,271,0,0,271,0,6.369999886,0,0,7860
5553957443,2016-04-14,Thursday,11.11999989,11.11999989,2324,693,256,41,61,358,0,4.670000076,2.450000048,4,17022
5577150313,2016-04-14,Thursday,6.420000076,6.420000076,4022,662,176,30,118,324,0,2.779999971,0.3100000024,3.329999924,8596
6775888955,2016-04-14,Thursday,3.700000048,3.700000048,2507,863,105,24,14,143,0,1.970000029,0.8600000143,0.8700000048,5162
6962181067,2016-04-14,Thursday,1.029999971,1.029999971,1466,862,86,0,0,86,0,1.029999971,0,0,1551
7086361926,2016-04-14,Thursday,6.119999886,6.119999886,2734,787,189,32,35,256,0,3.660000086,0.3300000131,2.029999971,9123
8378563200,2016-04-14,Thursday,10.56000042,10.56000042,4163,699,174,21,123,318,0,3.910000086,1.029999971,5.619999886,13318
8792009665,2016-04-14,Thursday,0.7799999714,0.7799999714,1963,853,84,0,0,84,0,0.7799999714,0,0,1219
4388161847,2016-04-14,Thursday,6.820000172,6.820000172,2998,945,219,35,10,264,0,5.619999886,1.070000052,0.1299999952,8863
1503960366,2016-04-13,Wednesday,6.96999979,6.96999979,1797,776,217,19,21,257,0,4.710000038,0.6899999976,1.570000052,10735
1927972279,2016-04-13,Wednesday,0.25,0.25,2151,986,32,0,0,32,0,0.25,0,0,356
2026352035,2016-04-13,Wednesday,3.099999905,3.099999905,1521,663,238,0,0,238,0,3.099999905,0,0,4993
2347167796,2016-04-13,Wednesday,7.010000229,7.010000229,2038,676,195,32,19,246,0,3.410000086,1.940000057,1.659999967,10352
4445114986,2016-04-13,Wednesday,1.99000001,1.99000001,2095,840,194,0,0,194,0,1.99000001,0,0,2961
4702921684,2016-04-13,Wednesday,5.579999924,5.579999924,2898,777,258,0,0,258,0,5.579999924,0,0,6877
5553957443,2016-04-13,Wednesday,3.160000086,3.160000086,1718,647,226,0,0,226,0,3.160000086,0,0,4832
5577150313,2016-04-13,Wednesday,3.789999962,3.789999962,2551,776,144,11,15,170,0,3.25,0.2199999988,0.3199999928,5077
6775888955,2016-04-13,Wednesday,2.910000086,2.910000086,2400,1053,85,18,17,120,0,1.220000029,0.5799999833,1.110000014,4053
6962181067,2016-04-13,Wednesday,3.74000001,3.74000001,1718,548,142,24,8,174,0,1.960000038,1.210000038,0.5699999928,5652
7086361926,2016-04-13,Wednesday,3.619999886,3.619999886,2516,744,155,26,31,212,0,2.839999914,0.2099999934,0.5600000024,5813
8378563200,2016-04-13,Wednesday,9.819999695,9.819999695,4079,680,169,14,116,299,0,4.210000038,0.6499999762,4.960000038,12386
8792009665,2016-04-13,Wednesday,0.8399999738,0.8399999738,1934,806,82,0,0,82,0,0.8399999738,0,0,1320
3977333714,2016-04-13,Wednesday,6.710000038,6.710000038,1495,754,153,46,31,230,0,2.549999952,2.130000114,2.029999971,10035
1503960366,2016-04-12,Tuesday,8.5,8.5,1985,728,328,13,25,366,0,6.059999943,0.5500000119,1.879999995,13162
1927972279,2016-04-12,Tuesday,0.4699999988,0.4699999988,2220,734,55,0,0,55,0,0.4699999988,0,0,678
2026352035,2016-04-12,Tuesday,2.74000001,2.74000001,1459,706,181,8,3,192,0,2.200000048,0.349999994,0.1899999976,4414
3977333714,2016-04-12,Tuesday,5.980000019,5.980000019,1450,777,131,19,44,194,0,2.00999999,0.9100000262,3.059999943,8856
4020332650,2016-04-12,Tuesday,6.119999886,6.119999886,3654,712,331,15,4,350,0,5.679999828,0.2399999946,0.150000006,8539
4445114986,2016-04-12,Tuesday,2.200000048,2.200000048,2113,787,196,0,0,196,0,2.200000048,0,0,3276
4702921684,2016-04-12,Tuesday,5.880000114,5.880000114,2947,718,263,0,0,263,0,5.849999905,0,0,7213
5553957443,2016-04-12,Tuesday,7.570000172,7.570000172,2026,767,277,13,19,309,0,5.409999847,0.7900000215,1.370000005,11596
5577150313,2016-04-12,Tuesday,6.079999924,6.079999924,3405,728,140,16,86,242,0,2.099999905,0.3799999952,3.599999905,8135
6962181067,2016-04-12,Tuesday,6.739999771,6.739999771,1994,796,189,14,50,253,0,2.50999999,0.8299999833,3.400000095,10199
7086361926,2016-04-12,Tuesday,8.409999847,8.409999847,2772,745,153,6,59,218,0,2.970000029,0.150000006,5.269999981,11317
8378563200,2016-04-12,Tuesday,6.050000191,6.050000191,3635,723,156,15,65,236,0,4.5,0.7099999785,0.8299999833,7626
8792009665,2016-04-12,Tuesday,1.639999986,1.639999986,2044,831,116,0,0,116,0,1.639999986,0,0,2564
